country,year,inflation_rate,poverty_rate
Rwanda,1971,-0.114,75.8
Rwanda,1972,1.85,76.9
Rwanda,1973,3.92,77.1
Rwanda,1974,15.9,78.2
Rwanda,1975,88,80.1
Rwanda,1976,-1.89,75
Rwanda,1977,13.5,75.1
Rwanda,1978,3.66,72.8
Rwanda,1979,6.07,70.3
Rwanda,1980,3.06,69
Rwanda,1981,7.71,69.7
Rwanda,1982,4.88,70.3
Rwanda,1983,2.45,69.8
Rwanda,1984,16.9,72.2
Rwanda,1985,4.56,71.8
Rwanda,1986,-7.02,71
Rwanda,1987,0.665,72.2
Rwanda,1988,2.23,72
Rwanda,1989,5.3,72.9
Rwanda,1990,13.5,74.3
Rwanda,1991,15,75.9
Rwanda,1992,7.28,74.5
Rwanda,1993,13.9,77.9
Rwanda,1994,17.2,87.1
Rwanda,1995,51.3,77.6
Rwanda,1996,10.9,78.7
Rwanda,1997,15.6,78.7
Rwanda,1998,2.23,77.3
Rwanda,1999,11.1,76.6
Rwanda,2000,3.28,74.5
Rwanda,2001,-0.393,72.8
Rwanda,2002,-5.23,69.2
Rwanda,2003,20.4,70.1
Rwanda,2004,11.1,68.3
Rwanda,2005,9.03,66.8
Rwanda,2006,2.46,64.9
Rwanda,2007,12.9,64.1
Rwanda,2008,14.5,62.8
Rwanda,2009,7.15,61.4
Rwanda,2010,3.19,59.9
Rwanda,2011,7.19,59.1
Rwanda,2012,4.72,56.3
Rwanda,2013,2.69,54.6
Rwanda,2014,4.73,52.8
Rwanda,2015,0.486,51.9
Rwanda,2016,5.03,51.6
Rwanda,2017,8.16,51.7
Rwanda,2018,-0.603,49.8
Rwanda,2019,2.47,46.7
Rwanda,2020,6.71,49.1
Rwanda,2021,2.86,45.8
Rwanda,2022,15.9,43.3
Rwanda,2023,10.1,41.4
Saudi Arabia,1961,-1.79,2.64
Saudi Arabia,1962,-0.894,2.44
Saudi Arabia,1963,-4.68,1.56
Saudi Arabia,1964,-1.22,0.75
Saudi Arabia,1965,-0.44,0.4
Saudi Arabia,1966,1.95,0.32
Saudi Arabia,1967,2.4,0.33
Saudi Arabia,1968,19.4,0.3
Saudi Arabia,1969,1.02,0.24
Saudi Arabia,1970,-21.4,0.17
Saudi Arabia,1971,15.6,0.05
Saudi Arabia,1972,4.6,0.05
Saudi Arabia,1973,12.9,0.03
Saudi Arabia,1974,151,0.01
Saudi Arabia,1975,7.98,0.02
Saudi Arabia,1976,19.2,0.01
Saudi Arabia,1977,9.31,0.01
Saudi Arabia,1978,4.16,0.01
Saudi Arabia,1979,24.2,0.01
Saudi Arabia,1980,37.6,0.01
Saudi Arabia,1981,10.6,0.01
Saudi Arabia,1982,0.456,0.02
Saudi Arabia,1983,-4.55,0.05
Saudi Arabia,1984,-1.6,0.05
Saudi Arabia,1985,-3.79,0.06
Saudi Arabia,1986,-15.3,0.07
Saudi Arabia,1987,2.89,0.08
Saudi Arabia,1988,-3.39,0.05
Saudi Arabia,1989,7.58,0.05
Saudi Arabia,1990,12.7,0.05
Saudi Arabia,1991,3.87,0.04
Saudi Arabia,1992,-0.862,0.04
Saudi Arabia,1993,-3.37,0.03
Saudi Arabia,1994,0.7,0.03
Saudi Arabia,1995,5.71,0.03
Saudi Arabia,1996,7.15,0.03
Saudi Arabia,1997,1.9,0.03
Saudi Arabia,1998,-13.9,0.03
Saudi Arabia,1999,10.9,0.04
Saudi Arabia,2000,11.9,0.03
Saudi Arabia,2001,-3.17,0.03
Saudi Arabia,2002,3.68,0.04
Saudi Arabia,2003,4.64,0.03
Saudi Arabia,2004,10.4,0.02
Saudi Arabia,2005,19.7,0.01
Saudi Arabia,2006,11,0.01
Saudi Arabia,2007,8.05,0.02
Saudi Arabia,2008,17.7,0.01
Saudi Arabia,2009,-16.6,0.02
Saudi Arabia,2010,17.2,0.02
Saudi Arabia,2011,15.4,0.01
Saudi Arabia,2012,4.01,0.01
Saudi Arabia,2013,-0.893,0.01
Saudi Arabia,2014,-2.04,0.01
Saudi Arabia,2015,-16.4,0.01
Saudi Arabia,2016,-2.36,0.01
Saudi Arabia,2017,6.39,0.01
Saudi Arabia,2018,14.7,0.01
Saudi Arabia,2019,-2.02,0.01
Saudi Arabia,2020,-9.18,0.01
Saudi Arabia,2021,13.3,0.01
Saudi Arabia,2022,18,0.01
Saudi Arabia,2023,-2.96,0.01
Sudan,1961,8.54,45
Sudan,1962,1.59,41.6
Sudan,1963,4.71,45
Sudan,1964,3.91,46.6
Sudan,1965,-2.39,44.9
Sudan,1966,6.4,46.5
Sudan,1967,6.76,49.9
Sudan,1968,2.37,46.5
Sudan,1969,8.61,44.8
Sudan,1970,7.32,48.1
Sudan,1971,6.56,46.4
Sudan,1972,14.3,49.8
Sudan,1973,23.2,53.2
Sudan,1974,15.4,48
Sudan,1975,5.28,41.2
Sudan,1976,6.87,33.2
Sudan,1977,17.4,28.8
Sudan,1978,24.9,31.7
Sudan,1979,24,37.8
Sudan,1980,22,37.8
Sudan,1981,25,38.6
Sudan,1982,30.6,37.7
Sudan,1983,26.1,38.9
Sudan,1984,33.6,41.5
Sudan,1985,46.2,45.4
Sudan,1986,28.6,43.8
Sudan,1987,25.9,39
Sudan,1988,78.9,38.9
Sudan,1989,36.7,35.7
Sudan,1990,66.2,38.9
Sudan,1991,88.8,36.3
Sudan,1992,109,34.2
Sudan,1993,97.5,33.5
Sudan,1994,159,34.4
Sudan,1995,105,32.8
Sudan,1996,32.6,31.1
Sudan,1997,37.9,26.1
Sudan,1998,17.7,25.6
Sudan,1999,15.8,25.6
Sudan,2000,9.85,24.2
Sudan,2001,21.1,23.2
Sudan,2002,10.8,21.6
Sudan,2003,9.8,20.4
Sudan,2004,17.3,20.4
Sudan,2005,18.1,19.4
Sudan,2006,7.65,18
Sudan,2007,15.3,18
Sudan,2008,8.89,17.8
Sudan,2009,1.86,19.5
Sudan,2010,22.7,18.7
Sudan,2011,26.3,15.9
Sudan,2012,30.1,17.8
Sudan,2013,36.4,17.5
Sudan,2014,34.1,15.9
Sudan,2015,14,16.2
Sudan,2016,20.7,16.3
Sudan,2017,34.6,16.8
Sudan,2018,56,19.1
Sudan,2019,52,21.3
Sudan,2020,116,23.4
Sudan,2021,236,25.8
Sudan,2022,117,26.9
Sudan,2023,214,37.6
Senegal,1961,2.47,60.2
Senegal,1962,2.54,60.2
Senegal,1963,1.49,60.3
Senegal,1964,2,60.3
Senegal,1965,0.453,60.4
Senegal,1966,0.416,60.4
Senegal,1967,1.33,62.7
Senegal,1968,-0.542,60.5
Senegal,1969,6.87,65
Senegal,1970,2.04,62.8
Senegal,1971,3,64
Senegal,1972,4.1,62.9
Senegal,1973,7.68,66.2
Senegal,1974,16.8,66.2
Senegal,1975,11.6,64.1
Senegal,1976,3.79,61.9
Senegal,1977,8.16,64.2
Senegal,1978,6.77,66.4
Senegal,1979,9.71,65.3
Senegal,1980,5.46,67.6
Senegal,1981,11,68.2
Senegal,1982,9.72,66.8
Senegal,1983,9.29,69
Senegal,1984,7.72,68.8
Senegal,1985,8.89,68.6
Senegal,1986,5.54,68.6
Senegal,1987,-1.74,67.7
Senegal,1988,-1.14,68.7
Senegal,1989,2.17,68.4
Senegal,1990,-0.167,69.3
Senegal,1991,-0.924,69.3
Senegal,1992,-0.827,67.1
Senegal,1993,0.0843,64
Senegal,1994,34,61.6
Senegal,1995,7.11,58.5
Senegal,1996,4.16,59.2
Senegal,1997,1.98,58.8
Senegal,1998,2.78,56.4
Senegal,1999,-0.525,53.2
Senegal,2000,1.31,52.1
Senegal,2001,6.99,52.2
Senegal,2002,1.9,51.2
Senegal,2003,-0.923,49.1
Senegal,2004,-0.135,45.7
Senegal,2005,4.72,43.2
Senegal,2006,2.89,41.9
Senegal,2007,6.59,42.2
Senegal,2008,8.22,41.3
Senegal,2009,-1.69,40.5
Senegal,2010,1.6,40.8
Senegal,2011,3.86,41.7
Senegal,2012,3.27,39.6
Senegal,2013,1.19,40.5
Senegal,2014,-1.52,33.5
Senegal,2015,1.07,27
Senegal,2016,0.956,21.7
Senegal,2017,0.599,15.4
Senegal,2018,-0.84,11.4
Senegal,2019,2.09,10.2
Senegal,2020,1.6,10.9
Senegal,2021,1.45,10.4
Senegal,2022,8.73,10.1
Senegal,2023,3.85,9.77
Singapore,1961,0.332,18.1
Singapore,1962,0.469,16.5
Singapore,1963,0.925,13.9
Singapore,1964,0.565,15.6
Singapore,1965,1.08,13.9
Singapore,1966,2.1,9.89
Singapore,1967,0.362,7.13
Singapore,1968,1.44,4.67
Singapore,1969,2.28,3.73
Singapore,1970,1.55,2.61
Singapore,1971,4.85,2.57
Singapore,1972,5.73,1.71
Singapore,1973,13.2,0.88
Singapore,1974,16.3,0.57
Singapore,1975,2.89,0.5
Singapore,1976,1.72,0.32
Singapore,1977,2.01,0.37
Singapore,1978,4.04,0.34
Singapore,1979,5.24,0.33
Singapore,1980,11.1,0.24
Singapore,1981,5.88,0.18
Singapore,1982,4.53,0.16
Singapore,1983,3.17,0.12
Singapore,1984,0.788,0.05
Singapore,1985,-1.47,0.05
Singapore,1986,-1.25,0.05
Singapore,1987,0.532,0.05
Singapore,1988,5.43,0.05
Singapore,1989,4.16,0.03
Singapore,1990,4.7,0.02
Singapore,1991,4.44,0.02
Singapore,1992,1.39,0.01
Singapore,1993,3.46,0.01
Singapore,1994,3.46,0
Singapore,1995,3.18,0
Singapore,1996,1.51,0
Singapore,1997,1.08,0
Singapore,1998,-1.33,0
Singapore,1999,-3.58,0
Singapore,2000,3.86,0
Singapore,2001,-1.81,0
Singapore,2002,-0.897,0
Singapore,2003,-1.8,0
Singapore,2004,3.96,0
Singapore,2005,1.9,0
Singapore,2006,1.84,0
Singapore,2007,5.92,0
Singapore,2008,-1.38,0
Singapore,2009,2.95,0
Singapore,2010,1.11,0
Singapore,2011,1.17,0
Singapore,2012,0.495,0
Singapore,2013,-0.431,0
Singapore,2014,-0.267,0
Singapore,2015,3.07,0
Singapore,2016,0.49,0
Singapore,2017,2.89,0
Singapore,2018,3.6,0
Singapore,2019,-0.204,0
Singapore,2020,-2.44,0
Singapore,2021,10.3,0
Singapore,2022,13.5,0
Singapore,2023,-3.07,0
Solomon Islands,1981,13.1,44.1
Solomon Islands,1982,13,46.8
Solomon Islands,1983,6.95,46.9
Solomon Islands,1984,10.9,47.1
Solomon Islands,1985,9.41,49.5
Solomon Islands,1986,5.1,51.6
Solomon Islands,1987,11.5,49.9
Solomon Islands,1988,16.8,49.9
Solomon Islands,1989,3.45,50.4
Solomon Islands,1990,34.1,50.3
Solomon Islands,1991,7.25,48.5
Solomon Islands,1992,13.2,45.1
Solomon Islands,1993,17,46
Solomon Islands,1994,27.9,43.3
Solomon Islands,1995,9.54,41.2
Solomon Islands,1996,12.1,41.3
Solomon Islands,1997,8.47,43
Solomon Islands,1998,11.2,43.7
Solomon Islands,1999,7.67,43.9
Solomon Islands,2000,5.56,51
Solomon Islands,2001,9.91,54.5
Solomon Islands,2002,11.3,56.8
Solomon Islands,2003,25.9,55.2
Solomon Islands,2004,3.76,53.4
Solomon Islands,2005,10.7,50.5
Solomon Islands,2006,8.34,50.2
Solomon Islands,2007,9.29,47.9
Solomon Islands,2008,6.43,43.6
Solomon Islands,2009,4.87,41.1
Solomon Islands,2010,1.75,36.2
Solomon Islands,2011,4.48,31.8
Solomon Islands,2012,4.65,30
Solomon Islands,2013,2.35,27.3
Solomon Islands,2014,3.67,27.5
Solomon Islands,2015,3.36,27
Solomon Islands,2016,0.345,27.5
Solomon Islands,2017,2.58,26.3
Solomon Islands,2018,7.86,25.4
Solomon Islands,2019,1.24,27.3
Solomon Islands,2020,-1.33,29.2
Solomon Islands,2021,-5.5,30.3
Solomon Islands,2022,2.02,31.4
Solomon Islands,2023,3.89,31.4
Sierra Leone,1961,-3.3e-4,65.1
Sierra Leone,1962,1.1e-4,62
Sierra Leone,1963,1.6e-4,60.4
Sierra Leone,1964,-2.8e-4,58.8
Sierra Leone,1965,5.2,57.2
Sierra Leone,1966,2.73,53.8
Sierra Leone,1967,-5.85,57.2
Sierra Leone,1968,6.67,53.8
Sierra Leone,1969,14.2,48.6
Sierra Leone,1970,-2.14,46.8
Sierra Leone,1971,-6.93,46.9
Sierra Leone,1972,5.95,48.6
Sierra Leone,1973,23.2,46.9
Sierra Leone,1974,14.2,46.9
Sierra Leone,1975,8.87,47
Sierra Leone,1976,8.28,48.7
Sierra Leone,1977,19.7,50.5
Sierra Leone,1978,23.9,48.8
Sierra Leone,1979,11.5,47
Sierra Leone,1980,-6.01,47.1
Sierra Leone,1981,8.7,48
Sierra Leone,1982,18.5,45.9
Sierra Leone,1983,19.4,48.3
Sierra Leone,1984,39.8,47.9
Sierra Leone,1985,68.9,50.5
Sierra Leone,1986,78.5,51
Sierra Leone,1987,166,49.4
Sierra Leone,1988,64.3,53.5
Sierra Leone,1989,61.5,54.6
Sierra Leone,1990,70.6,54.6
Sierra Leone,1991,129,54.1
Sierra Leone,1992,82,61.7
Sierra Leone,1993,26.7,61.4
Sierra Leone,1994,25.1,62.4
Sierra Leone,1995,33.6,66
Sierra Leone,1996,29.6,65.2
Sierra Leone,1997,2.25,67.7
Sierra Leone,1998,23.8,67.4
Sierra Leone,1999,17.2,69.1
Sierra Leone,2000,3.28,67.3
Sierra Leone,2001,168,71.6
Sierra Leone,2002,-3.93,64.5
Sierra Leone,2003,13.2,62.1
Sierra Leone,2004,12.8,60.2
Sierra Leone,2005,16.6,57.7
Sierra Leone,2006,12.5,55.5
Sierra Leone,2007,6.6,50.4
Sierra Leone,2008,9.21,47.4
Sierra Leone,2009,8.55,46.2
Sierra Leone,2010,17.4,42.5
Sierra Leone,2011,17.3,38.5
Sierra Leone,2012,12,26.4
Sierra Leone,2013,6.96,23.6
Sierra Leone,2014,1.8,22.9
Sierra Leone,2015,19.6,32.4
Sierra Leone,2016,5.85,28.6
Sierra Leone,2017,8.96,28.1
Sierra Leone,2018,14,26.3
Sierra Leone,2019,9.92,25.7
Sierra Leone,2020,13.3,27.2
Sierra Leone,2021,7.43,26.3
Sierra Leone,2022,27,25.9
Sierra Leone,2023,29.2,25.6
El Salvador,1966,-1.18,14.4
El Salvador,1967,-0.394,14
El Salvador,1968,0.195,14.5
El Salvador,1969,0.425,14.6
El Salvador,1970,4.84,14.1
El Salvador,1971,0.806,14.2
El Salvador,1972,0.4,13.3
El Salvador,1973,8.84,12.9
El Salvador,1974,9.65,12.5
El Salvador,1975,9.89,12.2
El Salvador,1976,17.6,11.8
El Salvador,1977,18.3,11.4
El Salvador,1978,0.96,10.7
El Salvador,1979,15.6,11.2
El Salvador,1980,22.6,12.8
El Salvador,1981,2.01,14
El Salvador,1982,5.55,15.3
El Salvador,1983,1.59,15.4
El Salvador,1984,3.05,15.5
El Salvador,1985,3.15,15.8
El Salvador,1986,-0.948,16.1
El Salvador,1987,2.37,16
El Salvador,1988,3.91,16
El Salvador,1989,3.36,16.2
El Salvador,1990,5.11,17.4
El Salvador,1991,7.42,19.1
El Salvador,1992,3.42,17.5
El Salvador,1993,8.59,15.6
El Salvador,1994,9.8,14.4
El Salvador,1995,10.9,13.1
El Salvador,1996,6.58,15
El Salvador,1997,3.38,16.8
El Salvador,1998,4.23,17.6
El Salvador,1999,0.994,14.2
El Salvador,2000,3.27,13.2
El Salvador,2001,3.31,13.8
El Salvador,2002,1.51,14.2
El Salvador,2003,2.97,13.7
El Salvador,2004,2.72,11.1
El Salvador,2005,4.29,11.1
El Salvador,2006,4.33,8.17
El Salvador,2007,4.4,5.63
El Salvador,2008,3.5,8.15
El Salvador,2009,-0.0339,7.89
El Salvador,2010,2.6,6.78
El Salvador,2011,5.95,5.75
El Salvador,2012,2.48,5.12
El Salvador,2013,0.631,4.14
El Salvador,2014,0.993,3.79
El Salvador,2015,1.31,2.61
El Salvador,2016,0.658,3.05
El Salvador,2017,0.987,2.47
El Salvador,2018,1.72,2.13
El Salvador,2019,0.848,1.61
El Salvador,2020,0.654,3.22
El Salvador,2021,4.14,3.77
El Salvador,2022,7.14,3.4
El Salvador,2023,2.73,3.48
Somalia,1961,9.79,44.2
Somalia,1962,-0.824,42.4
Somalia,1963,3.3,42.2
Somalia,1964,13.1,52.7
Somalia,1965,12.9,57.4
Somalia,1966,-3.21,51.1
Somalia,1967,-0.324,49
Somalia,1968,3.4,51.1
Somalia,1969,6.52,59
Somalia,1970,8.61,55.9
Somalia,1971,-0.567,55.9
Somalia,1972,10,46.5
Somalia,1973,10.6,55.9
Somalia,1974,17.7,57.4
Somalia,1975,15.3,54.3
Somalia,1976,17.3,60.5
Somalia,1977,10.4,59
Somalia,1978,12.3,62
Somalia,1979,15.7,69
Somalia,1980,89.6,71.7
Somalia,1981,19.7,70.5
Somalia,1982,28.4,69.2
Somalia,1983,36.5,74.1
Somalia,1984,71.6,71.7
Somalia,1985,28,67.8
Somalia,1986,39.1,69.2
Somalia,1987,29.7,65.1
Somalia,1988,63.9,66.5
Somalia,1989,103,66.5
Somalia,1990,216,67.8
Somalia,1991,35.5,69.2
Somalia,1992,25,71.7
Somalia,1993,54.7,71.7
Somalia,1994,55.8,81.4
Somalia,1995,31.5,81.4
Somalia,1996,29.9,80.5
Somalia,1997,33.6,81.4
Somalia,1998,22,80.5
Somalia,1999,14.4,79.5
Somalia,2000,14.6,78.5
Somalia,2001,8.24,78.5
Somalia,2002,7.72,76.3
Somalia,2003,6.28,75.2
Somalia,2004,6.8,74.1
Somalia,2005,16.1,72.9
Somalia,2006,-6.87,70.4
Somalia,2007,3.52,69.2
Somalia,2008,2.06,67.8
Somalia,2009,2.38,65.1
Somalia,2010,-15.3,63.6
Somalia,2011,-2.89,60.6
Somalia,2012,5.77,57.6
Somalia,2013,-10.5,60.6
Somalia,2014,8.92,59.1
Somalia,2015,6.95,56
Somalia,2016,4.08,54.4
Somalia,2017,0.598,51.2
Somalia,2018,4.98,51.2
Somalia,2019,11.9,51.2
Somalia,2020,5.37,56
Somalia,2021,7.39,54.4
Somalia,2022,7.91,56
Somalia,2023,4.57,56
Serbia,1996,85.6,0.33
Serbia,1997,17.9,0.27
Serbia,1998,24.6,0.24
Serbia,1999,28.9,0.32
Serbia,2000,79.2,0.27
Serbia,2001,84.2,0.22
Serbia,2002,19.1,0.18
Serbia,2003,12.5,0.45
Serbia,2004,8.13,0.85
Serbia,2005,13.9,0.92
Serbia,2006,13.8,0.53
Serbia,2007,8.83,0.35
Serbia,2008,9.5,0.1
Serbia,2009,8.44,0.23
Serbia,2010,4.95,0.16
Serbia,2011,11,0.18
Serbia,2012,6.04,4.06
Serbia,2013,7.8,0.25
Serbia,2014,2.91,4.99
Serbia,2015,2.17,0.1
Serbia,2016,1.54,4.19
Serbia,2017,3,3.46
Serbia,2018,2,0.05
Serbia,2019,2.35,0.06
Serbia,2020,2.65,1.6
Serbia,2021,5.68,1.35
Serbia,2022,10.5,1.3
Serbia,2023,13.8,1.26
South Sudan,2009,-11.8,34
South Sudan,2010,12.9,35.1
South Sudan,2011,38.8,44.5
South Sudan,2012,46.5,56.5
South Sudan,2013,36.5,54.8
South Sudan,2014,-26.7,56.4
South Sudan,2015,17.7,57.8
Sao Tome and Principe,1971,-6.19,19.1
Sao Tome and Principe,1972,3.61,19.1
Sao Tome and Principe,1973,20.6,19.1
Sao Tome and Principe,1974,1.23,17.7
Sao Tome and Principe,1975,-0.83,16.5
Sao Tome and Principe,1976,0.817,16.4
Sao Tome and Principe,1977,-4.81,10.2
Sao Tome and Principe,1978,4.65,10.1
Sao Tome and Principe,1979,-0.531,6.25
Sao Tome and Principe,1980,24.6,6.84
Sao Tome and Principe,1981,25.9,11.3
Sao Tome and Principe,1982,-0.393,11.2
Sao Tome and Principe,1983,0.469,12.6
Sao Tome and Principe,1984,15.6,15.2
Sao Tome and Principe,1985,-2.25,12.9
Sao Tome and Principe,1986,28.7,14.6
Sao Tome and Principe,1987,44.8,17.6
Sao Tome and Principe,1988,33.3,17.2
Sao Tome and Principe,1989,39.4,17.2
Sao Tome and Principe,1990,42.2,18.9
Sao Tome and Principe,1991,25.3,19.5
Sao Tome and Principe,1992,39.6,20.3
Sao Tome and Principe,1993,75.4,20.4
Sao Tome and Principe,1994,74.2,20.2
Sao Tome and Principe,1995,50.1,20.4
Sao Tome and Principe,1996,99.2,20.3
Sao Tome and Principe,1997,39.1,19.7
Sao Tome and Principe,1998,16,20.6
Sao Tome and Principe,1999,7.9,20.5
Sao Tome and Principe,2000,9.98,19.7
Sao Tome and Principe,2001,7.18,21.2
Sao Tome and Principe,2002,11.5,22.1
Sao Tome and Principe,2003,13.8,21.5
Sao Tome and Principe,2004,14.8,21.3
Sao Tome and Principe,2005,19.1,21.1
Sao Tome and Principe,2006,13.3,20.5
Sao Tome and Principe,2007,9.6,20.7
Sao Tome and Principe,2008,28.8,20.2
Sao Tome and Principe,2009,14,19.5
Sao Tome and Principe,2010,6.97,22.1
Sao Tome and Principe,2011,11.7,22
Sao Tome and Principe,2012,6.47,24.8
Sao Tome and Principe,2013,7.2,20.5
Sao Tome and Principe,2014,4.62,18.1
Sao Tome and Principe,2015,4.5,20.1
Sao Tome and Principe,2016,7.05,17.9
Sao Tome and Principe,2017,4.08,16.8
Sao Tome and Principe,2018,8.92,15.4
Sao Tome and Principe,2019,11.3,15.9
Sao Tome and Principe,2020,9.27,15.6
Sao Tome and Principe,2021,5.16,15.7
Sao Tome and Principe,2022,15.8,16.2
Sao Tome and Principe,2023,21.7,16.3
Suriname,1961,3.13,5.34
Suriname,1962,3.8,5.01
Suriname,1963,2.69,4.67
Suriname,1964,0.196,4.36
Suriname,1965,2.41,4.06
Suriname,1966,3.59,3.78
Suriname,1967,3.43,3.53
Suriname,1968,1.63,3.57
Suriname,1969,2.95,3.33
Suriname,1970,3.09,3.11
Suriname,1971,5.38,2.71
Suriname,1972,4.26,2.34
Suriname,1973,10.8,2.01
Suriname,1974,20.3,2.34
Suriname,1975,10.5,1.73
Suriname,1976,-0.19,1.38
Suriname,1977,15.2,1.01
Suriname,1978,7.55,0.86
Suriname,1979,7.03,1.02
Suriname,1980,11.4,1.3
Suriname,1981,4.41,1.07
Suriname,1982,7.44,1.13
Suriname,1983,0.476,1.24
Suriname,1984,-0.313,1.35
Suriname,1985,-0.94,1.35
Suriname,1986,1.25,1.37
Suriname,1987,17.3,1.58
Suriname,1988,9.9,1.33
Suriname,1989,12.1,1.28
Suriname,1990,49.9,1.46
Suriname,1991,12.3,1.38
Suriname,1992,34.9,1.42
Suriname,1993,157,1.62
Suriname,1994,438,1.58
Suriname,1995,277,1.62
Suriname,1996,11.9,1.69
Suriname,1997,1.49,1.6
Suriname,1998,17.2,1.57
Suriname,1999,74,1.61
Suriname,2000,60.7,1.59
Suriname,2001,39.5,1.59
Suriname,2002,37.5,1.5
Suriname,2003,21.3,1.36
Suriname,2004,12.8,1.24
Suriname,2005,15.5,1.17
Suriname,2006,39,1.06
Suriname,2007,6.43,0.96
Suriname,2008,15.5,0.9
Suriname,2009,6.48,0.84
Suriname,2010,7.2,0.78
Suriname,2011,13.8,0.71
Suriname,2012,10.7,0.69
Suriname,2013,0.384,0.64
Suriname,2014,1.58,0.68
Suriname,2015,4.85,0.77
Suriname,2016,24.1,0.85
Suriname,2017,28.1,0.81
Suriname,2018,5.66,0.78
Suriname,2019,5.18,0.74
Suriname,2020,45.2,1.15
Suriname,2021,62.1,1.21
Suriname,2022,49.4,1.14
Suriname,2023,32.3,1.17
Slovak Republic,1991,34.6,0
Slovak Republic,1992,11.2,0
Slovak Republic,1993,15.6,0.39
Slovak Republic,1994,13.4,0.76
Slovak Republic,1995,9.89,1.15
Slovak Republic,1996,4.68,1.55
Slovak Republic,1997,4.73,1.47
Slovak Republic,1998,5,1.35
Slovak Republic,1999,7.29,1.33
Slovak Republic,2000,9.68,1.24
Slovak Republic,2001,5.38,1.16
Slovak Republic,2002,4.05,1.06
Slovak Republic,2003,5.45,1.02
Slovak Republic,2004,5.91,0.13
Slovak Republic,2005,2.65,0.08
Slovak Republic,2006,2.9,0.01
Slovak Republic,2007,1.18,0
Slovak Republic,2008,2.99,0
Slovak Republic,2009,-1.12,0
Slovak Republic,2010,0.471,0.54
Slovak Republic,2011,1.62,0.45
Slovak Republic,2012,1.34,0.37
Slovak Republic,2013,0.534,0.34
Slovak Republic,2014,-0.133,0.75
Slovak Republic,2015,-0.186,0.69
Slovak Republic,2016,-0.391,0.46
Slovak Republic,2017,1.18,0.34
Slovak Republic,2018,2.11,0.31
Slovak Republic,2019,2.4,0.13
Slovak Republic,2020,2.41,0.23
Slovak Republic,2021,2.24,0.15
Slovak Republic,2022,7.49,0.12
Slovak Republic,2023,10.1,0.11
Slovenia,1991,94.9,0
Slovenia,1992,208,0
Slovenia,1993,37.1,0
Slovenia,1994,22.6,0.01
Slovenia,1995,15.2,0.02
Slovenia,1996,11.5,0.03
Slovenia,1997,8.3,0.04
Slovenia,1998,7.41,0
Slovenia,1999,6.54,0.04
Slovenia,2000,5.54,0.01
Slovenia,2001,8.7,0.01
Slovenia,2002,7.62,0.01
Slovenia,2003,5.66,0
Slovenia,2004,3.36,0.05
Slovenia,2005,1.5,0.1
Slovenia,2006,2.22,0.05
Slovenia,2007,4.2,0.03
Slovenia,2008,4.51,0
Slovenia,2009,2.73,0.01
Slovenia,2010,-0.491,0.01
Slovenia,2011,1.36,0
Slovenia,2012,0.627,0.02
Slovenia,2013,1.13,0.02
Slovenia,2014,0.632,0
Slovenia,2015,0.867,0
Slovenia,2016,0.885,0
Slovenia,2017,1.29,0
Slovenia,2018,2.18,0
Slovenia,2019,2.34,0
Slovenia,2020,1.19,0
Slovenia,2021,2.69,0
Slovenia,2022,6.52,0
Slovenia,2023,10.1,0
Sweden,1961,2.94,0.45
Sweden,1962,4.02,0.44
Sweden,1963,2.76,0.42
Sweden,1964,4.4,0.4
Sweden,1965,5.99,0.39
Sweden,1966,6.55,0.39
Sweden,1967,5.01,0.38
Sweden,1968,2.39,0.37
Sweden,1969,3.42,0.35
Sweden,1970,5.17,0.33
Sweden,1971,7.11,0.33
Sweden,1972,6.97,0.33
Sweden,1973,7.03,0.32
Sweden,1974,9.46,0.31
Sweden,1975,14.5,0.31
Sweden,1976,11.9,0.31
Sweden,1977,10.5,0.32
Sweden,1978,9.55,0.31
Sweden,1979,7.94,0.3
Sweden,1980,11.7,0.3
Sweden,1981,8.77,0.3
Sweden,1982,8.08,0.3
Sweden,1983,9.95,0.3
Sweden,1984,7.64,0.26
Sweden,1985,6.4,0.21
Sweden,1986,6.32,0.15
Sweden,1987,4.72,0.08
Sweden,1988,6.57,0.08
Sweden,1989,7.92,0.1
Sweden,1990,9.47,0.1
Sweden,1991,8.25,0.12
Sweden,1992,1.02,0.12
Sweden,1993,2.21,0.24
Sweden,1994,2.5,0.28
Sweden,1995,3.7,0.32
Sweden,1996,1.05,0.28
Sweden,1997,1.5,0.22
Sweden,1998,0.867,0.17
Sweden,1999,1,0.1
Sweden,2000,1.57,0.03
Sweden,2001,2.59,0.08
Sweden,2002,1.62,0
Sweden,2003,1.85,0.34
Sweden,2004,0.415,0.14
Sweden,2005,0.764,0.37
Sweden,2006,1.75,0.37
Sweden,2007,2.92,0.12
Sweden,2008,3.36,0.19
Sweden,2009,2.36,0.21
Sweden,2010,1.03,0.24
Sweden,2011,1.12,0.61
Sweden,2012,0.95,0.18
Sweden,2013,1.01,0.25
Sweden,2014,1.83,0.51
Sweden,2015,2.25,0.55
Sweden,2016,1.65,0.31
Sweden,2017,2.23,0.22
Sweden,2018,2.62,0.28
Sweden,2019,2.42,0.32
Sweden,2020,1.79,0.16
Sweden,2021,2.74,0.22
Sweden,2022,5.78,0.22
Sweden,2023,6.15,0.23
Eswatini,1971,7.12,95.8
Eswatini,1972,9.63,95
